x	y	z	v	lambda	numerator	denominator
6	7	6	0	1	171815	72
6	7	6	0	2	-171815	72
6	7	6	1	0	3678535	1152
6	7	6	1	1	-838565	48
6	7	6	1	2	838565	48
6	7	6	2	0	-630315	128
6	7	6	2	1	95655	4
6	7	6	2	2	-95655	4
6	7	6	3	0	10395	128
6	7	6	3	1	-10395	16
6	7	6	3	2	10395	16
6	7	7	0	0	980	27
6	7	7	0	1	-1960	27
6	7	7	1	0	-4935	64
6	7	7	1	1	4935	32
6	7	7	2	0	-3465	64
6	7	7	2	1	3465	32
6	8	0	0	0	19421255	1536
6	8	0	1	0	-9441425	128
6	8	0	2	0	2795576455	1536
6	8	0	3	0	-74894785	32
6	8	0	4	0	3488985255	512
6	8	0	5	0	-163707075	128
6	8	0	6	0	15436575	512
6	8	2	0	0	-14484505	3456
6	8	2	1	0	-3660685	1152
6	8	2	2	0	-34570165	96
6	8	2	3	0	-1806455	4
6	8	2	4	0	21368655	128
6	8	2	5	0	-1091475	128
6	8	3	0	0	-1163155	288
6	8	3	0	1	1163155	144
6	8	3	1	0	56796215	576
6	8	3	1	1	-56796215	288
6	8	3	2	0	-75975515	192
6	8	3	2	1	75975515	96
6	8	3	3	0	40070205	64
6	8	3	3	1	-40070205	32
6	8	3	4	0	-4729725	64
6	8	3	4	1	4729725	32
6	8	4	0	0	-9177035	13824
6	8	4	1	0	-9886625	576
6	8	4	2	0	32500475	768
6	8	4	3	0	2004975	64
6	8	4	4	0	-363825	512
6	8	5	0	0	-315875	1728
6	8	5	0	1	315875	864
6	8	5	1	0	-398755	192
6	8	5	1	1	398755	96
6	8	5	2	0	453005	64
6	8	5	2	1	-453005	32
6	8	5	3	0	571725	64
6	8	5	3	1	-571725	32
6	8	6	0	0	323645	384
6	8	6	0	1	-903035	288
6	8	6	0	2	903035	288
6	8	6	1	0	-12748855	2304
6	8	6	1	1	2864855	96
6	8	6	1	2	-2864855	96
6	8	6	2	0	324485	32
6	8	6	2	1	-1571745	32
6	8	6	2	2	1571745	32
6	8	6	3	0	-51975	256
6	8	6	3	1	51975	32
6	8	6	3	2	-51975	32
6	8	7	0	0	-411775	3456
6	8	7	0	1	411775	1728
6	8	7	1	0	9065	32
6	8	7	1	1	-9065	16
6	8	7	2	0	31185	128
6	8	7	2	1	-31185	64
6	8	8	0	0	39865	1728
6	8	8	0	1	-67865	576
6	8	8	0	2	67865	576
6	8	8	1	0	24395	768
6	8	8	1	1	-5215	32
6	8	8	1	2	5215	32
6	8	8	2	0	2695	256
6	8	8	2	1	-3465	64
6	8	8	2	2	3465	64
6	9	0	0	0	-1167775	288
6	9	0	1	0	1125775	128
6	9	0	2	0	-77376635	128
6	9	0	3	0	29447355	64
6	9	0	4	0	-167895945	64
6	9	0	5	0	65918475	128
6	9	0	6	0	-1715175	128
6	9	2	0	0	361865	96
6	9	2	1	0	19040	1
6	9	2	2	0	7438585	32
6	9	2	3	0	10451175	32
6	9	2	4	0	-370755	4
6	9	2	5	0	155925	32
6	9	3	0	0	783545	576
6	9	3	0	1	-783545	288
6	9	3	1	0	-8576785	192
6	9	3	1	1	8576785	96
6	9	3	2	0	10509835	64
6	9	3	2	1	-10509835	32
6	9	3	3	0	-22088745	64
6	9	3	3	1	22088745	32
6	9	3	4	0	363825	8
6	9	3	4	1	-363825	4
6	9	4	0	0	-709135	1152
6	9	4	1	0	295925	96
6	9	4	2	0	-2388295	64
6	9	4	3	0	-611205	32
6	9	4	4	0	72765	128
6	9	5	0	0	1645	12
6	9	5	0	1	-1645	6
6	9	5	1	0	521255	96
6	9	5	1	1	-521255	48
6	9	5	2	0	11095	16
6	9	5	2	1	-11095	8
6	9	5	3	0	-259875	32
6	9	5	3	1	259875	16
6	9	6	0	0	-423325	576
6	9	6	0	1	28805	12
6	9	6	0	2	-28805	12
6	9	6	1	0	954485	192
6	9	6	1	1	-206605	8
6	9	6	1	2	206605	8
6	9	6	2	0	-705355	64
6	9	6	2	1	106155	2
6	9	6	2	2	-106155	2
6	9	6	3	0	17325	64
6	9	6	3	1	-17325	8
6	9	6	3	2	17325	8
6	9	7	0	0	97895	576
6	9	7	0	1	-97895	288
6	9	7	1	0	-35315	64
6	9	7	1	1	35315	32
6	9	7	2	0	-3465	8
6	9	7	2	1	3465	4
6	9	8	0	0	-15925	384
6	9	8	0	1	5075	24
6	9	8	0	2	-5075	24
6	9	8	1	0	-11725	128
6	9	8	1	1	7525	16
6	9	8	1	2	-7525	16
6	9	8	2	0	-2695	64
6	9	8	2	1	3465	16
6	9	8	2	2	-3465	16
6	9	9	0	0	1435	144
6	9	9	0	1	-7175	72
6	9	9	0	2	1435	6
6	9	9	0	3	-1435	9
6	9	9	1	0	-385	16
6	9	9	1	1	1925	8
6	9	9	1	2	-1155	2
6	9	9	1	3	385	1
6	10	0	0	0	961135	1152
6	10	0	1	0	260295	256
6	10	0	2	0	34988905	256
6	10	0	3	0	-2099265	128
6	10	0	4	0	22074255	32
6	10	0	5	0	-35824005	256
6	10	0	6	0	1029105	256
6	10	2	0	0	-569275	384
6	10	2	1	0	-8931965	768
6	10	2	2	0	-3044195	32
6	10	2	3	0	-18724965	128
6	10	2	4	0	4383225	128
6	10	2	5	0	-467775	256
6	10	3	0	0	-155155	576
6	10	3	0	1	155155	288
6	10	3	1	0	2517445	192
6	10	3	1	1	-2517445	96
6	10	3	2	0	-2544535	64
6	10	3	2	1	2544535	32
6	10	3	3	0	7877205	64
6	10	3	3	1	-7877205	32
6	10	3	4	0	-571725	32
6	10	3	4	1	571725	16
6	10	4	0	0	2096675	2304
6	10	4	1	0	1468565	384
6	10	4	2	0	2941715	128
6	10	4	3	0	857535	128
6	10	4	4	0	-72765	256
6	10	5	0	0	-32515	192
6	10	5	0	1	32515	96
6	10	5	1	0	-286965	64
6	10	5	1	1	286965	32
6	10	5	2	0	-293475	64
6	10	5	2	1	293475	32
6	10	5	3	0	280665	64
6	10	5	3	1	-280665	32
6	10	6	0	0	66535	288
6	10	6	0	1	-105245	96
6	10	6	0	2	105245	96
6	10	6	1	0	-687995	256
6	10	6	1	1	377965	32
6	10	6	1	2	-377965	32
6	10	6	2	0	856065	128
6	10	6	2	1	-1019445	32
6	10	6	2	2	1019445	32
6	10	6	3	0	-51975	256
6	10	6	3	1	51975	32
6	10	6	3	2	-51975	32
6	10	7	0	0	-6125	144
6	10	7	0	1	6125	72
6	10	7	1	0	45605	64
6	10	7	1	1	-45605	32
6	10	7	2	0	24255	64
6	10	7	2	1	-24255	32
6	10	8	0	0	3115	768
6	10	8	0	1	-735	32
6	10	8	0	2	735	32
6	10	8	1	0	19425	256
6	10	8	1	1	-6265	16
6	10	8	1	2	6265	16
6	10	8	2	0	8085	128
6	10	8	2	1	-10395	32
6	10	8	2	2	10395	32
6	10	9	0	0	-1505	96
6	10	9	0	1	7525	48
6	10	9	0	2	-1505	4
6	10	9	0	3	1505	6
6	10	9	1	0	1925	32
6	10	9	1	1	-9625	16
6	10	9	1	2	5775	4
6	10	9	1	3	-1925	2
6	11	0	0	0	-113575	1152
6	11	0	1	0	-41965	96
6	11	0	2	0	-2395085	128
6	11	0	3	0	-183645	16
6	11	0	4	0	-14279265	128
6	11	0	5	0	738045	32
6	11	0	6	0	-93555	128
6	11	2	0	0	321475	1152
6	11	2	1	0	376915	128
6	11	2	2	0	1411795	64
6	11	2	3	0	2412795	64
6	11	2	4	0	-973665	128
6	11	2	5	0	51975	128
6	11	3	0	0	15785	576
6	11	3	0	1	-15785	288
6	11	3	1	0	-215215	96
6	11	3	1	1	215215	48
6	11	3	2	0	75845	16
6	11	3	2	1	-75845	8
6	11	3	3	0	-828135	32
6	11	3	3	1	828135	16
6	11	3	4	0	259875	64
6	11	3	4	1	-259875	32
6	11	4	0	0	-383845	1152
6	11	4	1	0	-152845	64
6	11	4	2	0	-544005	64
6	11	4	3	0	-72765	64
6	11	4	4	0	10395	128
6	11	5	0	0	21175	288
6	11	5	0	1	-21175	144
6	11	5	1	0	80465	48
6	11	5	1	1	-80465	24
6	11	5	2	0	88935	32
6	11	5	2	1	-88935	16
6	11	5	3	0	-10395	8
6	11	5	3	1	10395	4
6	11	6	0	0	27335	384
6	11	6	0	1	6545	24
6	11	6	0	2	-6545	24
6	11	6	1	0	390005	384
6	11	6	1	1	-42735	16
6	11	6	1	2	42735	16
6	11	6	2	0	-276815	128
6	11	6	2	1	40425	4
6	11	6	2	2	-40425	4
6	11	6	3	0	10395	128
6	11	6	3	1	-10395	16
6	11	6	3	2	10395	16
6	11	7	0	0	-25795	576
6	11	7	0	1	25795	288
6	11	7	1	0	-16555	32
6	11	7	1	1	16555	16
6	11	7	2	0	-10395	64
6	11	7	2	1	10395	32
6	11	8	0	0	5005	288
6	11	8	0	1	-1925	24
6	11	8	0	2	1925	24
6	11	8	1	0	-385	96
6	11	8	1	1	385	16
6	11	8	1	2	-385	16
6	11	8	2	0	-2695	64
6	11	8	2	1	3465	16
6	11	8	2	2	-3465	16
6	11	9	0	0	385	48
6	11	9	0	1	-1925	24
6	11	9	0	2	385	2
6	11	9	0	3	-385	3
6	11	9	1	0	-385	8
6	11	9	1	1	1925	4
6	11	9	1	2	-1155	1
6	11	9	1	3	770	1
6	12	0	0	0	23485	4608
6	12	0	1	0	29645	768
6	12	0	2	0	594055	512
6	12	0	3	0	211365	128
6	12	0	4	0	4306995	512
6	12	0	5	0	-446985	256
6	12	0	6	0	31185	512
6	12	2	0	0	-15785	768
6	12	2	1	0	-70455	256
6	12	2	2	0	-276815	128
6	12	2	3	0	-550935	128
6	12	2	4	0	197505	256
6	12	2	5	0	-10395	256
6	12	3	0	0	-385	384
6	12	3	0	1	385	192
6	12	3	1	0	2695	16
6	12	3	1	1	-2695	8
6	12	3	2	0	-10395	64
6	12	3	2	1	10395	32
6	12	3	3	0	19635	8
6	12	3	3	1	-19635	4
6	12	3	4	0	-51975	128
6	12	3	4	1	51975	64
6	12	4	0	0	353045	9216
6	12	4	1	0	97405	256
6	12	4	2	0	712635	512
6	12	4	3	0	12705	256
6	12	4	4	0	-10395	1024
6	12	5	0	0	-1925	192
6	12	5	0	1	1925	96
6	12	5	1	0	-15015	64
6	12	5	1	1	15015	32
6	12	5	2	0	-35805	64
6	12	5	2	1	35805	32
6	12	5	3	0	10395	64
6	12	5	3	1	-10395	32
6	12	6	0	0	-30415	1152
6	12	6	0	1	-2695	96
6	12	6	0	2	2695	96
6	12	6	1	0	-175175	768
6	12	6	1	1	7315	32
6	12	6	1	2	-7315	32
6	12	6	2	0	18865	64
6	12	6	2	1	-42735	32
6	12	6	2	2	42735	32
6	12	6	3	0	-3465	256
6	12	6	3	1	3465	32
6	12	6	3	2	-3465	32
6	12	7	0	0	1925	128
6	12	7	0	1	-1925	64
6	12	7	1	0	9625	64
6	12	7	1	1	-9625	32
6	12	7	2	0	3465	128
6	12	7	2	1	-3465	64
6	12	8	0	0	4235	768
6	12	8	0	1	5005	192
6	12	8	0	2	-5005	192
6	12	8	1	0	-385	32
6	12	8	1	1	1925	32
6	12	8	1	2	-1925	32
6	12	8	2	0	2695	256
6	12	8	2	1	-3465	64
6	12	8	2	2	3465	64
6	12	9	0	0	-2695	288
6	12	9	0	1	4235	144
6	12	9	0	2	-385	12
6	12	9	0	3	385	18
6	12	9	1	0	385	32
6	12	9	1	1	-1925	16
6	12	9	1	2	1155	4
6	12	9	1	3	-385	2
6	12	10	0	0	7315	2304
6	12	10	0	1	-385	24
6	12	10	0	2	385	24
6	12	12	0	0	1925	9216
6	12	12	0	1	-1925	576
6	12	12	0	2	2695	192
6	12	12	0	3	-385	18
6	12	12	0	4	385	36
7	0	0	0	0	-57915	256
7	0	0	1	0	1082295	64
7	0	0	2	0	-20951775	256
7	0	0	3	0	4089495	32
7	0	0	4	0	-14963025	256
7	0	0	5	0	341955	64
7	0	0	6	0	-13365	256
7	1	0	0	0	162675	64
7	1	0	1	0	-4218615	32
7	1	0	2	0	43682175	64
7	1	0	3	0	-37018195	32
7	1	0	4	0	37523175	64
7	1	0	5	0	-937305	16
7	1	0	6	0	40095	64
7	2	0	0	0	-364635	32
7	2	0	1	0	59619915	128
7	2	0	2	0	-329981805	128
7	2	0	3	0	301831945	64
7	2	0	4	0	-171772545	64
7	2	0	5	0	37560915	128
7	2	0	6	0	-441045	128
7	2	2	0	0	-3555	8
7	2	2	1	0	503175	128
7	2	2	2	0	-1425	2
7	2	2	3	0	-253655	64
7	2	2	4	0	-9405	8
7	2	2	5	0	4455	128
7	3	0	0	0	1755375	64
7	3	0	1	0	-63100945	64
7	3	0	2	0	1120711765	192
7	3	0	3	0	-91314285	8
7	3	0	4	0	474804375	64
7	3	0	5	0	-56827575	64
7	3	0	6	0	735075	64
7	3	2	0	0	341985	128
7	3	2	1	0	-990865	64
7	3	2	2	0	-249785	192
7	3	2	3	0	396525	16
7	3	2	4	0	1367685	128
7	3	2	5	0	-22275	64
7	3	3	0	0	-86625	128
7	3	3	0	1	86625	64
7	3	3	1	0	79405	8
7	3	3	1	1	-79405	4
7	3	3	2	0	-4397615	192
7	3	3	2	1	4397615	96
7	3	3	3	0	216765	16
7	3	3	3	1	-216765	8
7	3	3	4	0	-96525	128
7	3	3	4	1	96525	64
7	4	0	0	0	-10779075	256
7	4	0	1	0	177180265	128
7	4	0	2	0	-6792915095	768
7	4	0	3	0	1163826145	64
7	4	0	4	0	-3533665125	256
7	4	0	5	0	231362325	128
7	4	0	6	0	-6615675	256
7	4	2	0	0	-907725	128
7	4	2	1	0	5164145	384
7	4	2	2	0	1729005	64
7	4	2	3	0	-3641355	64
7	4	2	4	0	-5608845	128
7	4	2	5	0	200475	128
7	4	3	0	0	238875	64
7	4	3	0	1	-238875	32
7	4	3	1	0	-163730	3
7	4	3	1	1	327460	3
7	4	3	2	0	4823355	32
7	4	3	2	1	-4823355	16
7	4	3	3	0	-804825	8
7	4	3	3	1	804825	4
7	4	3	4	0	408375	64
7	4	3	4	1	-408375	32
7	4	4	0	0	-140845	512
7	4	4	1	0	271345	192
7	4	4	2	0	-888355	768
7	4	4	3	0	-29445	32
7	4	4	4	0	4455	512
7	5	0	0	0	741275	16
7	5	0	1	0	-386136565	288
7	5	0	2	0	227791445	24
7	5	0	3	0	-638619265	32
7	5	0	4	0	583554675	32
7	5	0	5	0	-41724315	16
7	5	0	6	0	1323135	32
7	5	2	0	0	1087585	96
7	5	2	1	0	4120985	144
7	5	2	2	0	-2559365	24
7	5	2	3	0	261125	8
7	5	2	4	0	3422925	32
7	5	2	5	0	-66825	16
7	5	3	0	0	-17485	2
7	5	3	0	1	17485	1
7	5	3	1	0	38322055	288
7	5	3	1	1	-38322055	144
7	5	3	2	0	-41219375	96
7	5	3	2	1	41219375	48
7	5	3	3	0	10540845	32
7	5	3	3	1	-10540845	16
7	5	3	4	0	-764775	32
7	5	3	4	1	764775	16
7	5	4	0	0	182545	192
7	5	4	1	0	-505635	64
7	5	4	2	0	634595	96
7	5	4	3	0	404325	64
7	5	4	4	0	-4455	64
7	5	5	0	0	-23155	64
7	5	5	0	1	23155	32
7	5	5	1	0	309415	576
7	5	5	1	1	-309415	288
7	5	5	2	0	61755	64
7	5	5	2	1	-61755	32
7	5	5	3	0	19305	64
7	5	5	3	1	-19305	32
7	6	0	0	0	-5601065	144
7	6	0	1	0	518446105	576
7	6	0	2	0	-1429328575	192
7	6	0	3	0	244860765	16
7	6	0	4	0	-281172675	16
7	6	0	5	0	175001715	64
7	6	0	6	0	-3087315	64
7	6	2	0	0	-336615	32
7	6	2	1	0	-14273885	192
7	6	2	2	0	11181815	48
7	6	2	3	0	1827375	16
7	6	2	4	0	-5519745	32
7	6	2	5	0	467775	64
7	6	3	0	0	1663375	144
7	6	3	0	1	-1663375	72
7	6	3	1	0	-27343715	144
7	6	3	1	1	27343715	72
7	6	3	2	0	33181535	48
7	6	3	2	1	-33181535	24
7	6	3	3	0	-9992385	16
7	6	3	3	1	9992385	8
7	6	3	4	0	51975	1
7	6	3	4	1	-103950	1
7	6	4	0	0	-241885	288
7	6	4	1	0	22708085	1152
7	6	4	2	0	-2213085	128
7	6	4	3	0	-2383965	128
7	6	4	4	0	31185	128
7	6	5	0	0	140335	144
7	6	5	0	1	-140335	72
7	6	5	1	0	-256835	144
7	6	5	1	1	256835	72
7	6	5	2	0	-76755	16
7	6	5	2	1	76755	8
7	6	5	3	0	-31185	16
7	6	5	3	1	31185	8
7	6	6	0	0	-66035	288
7	6	6	0	1	24545	24
7	6	6	0	2	-24545	24
7	6	6	1	0	1097095	1152
7	6	6	1	1	-247355	48
7	6	6	1	2	247355	48
7	6	6	2	0	-7845	8
7	6	6	2	1	9555	2
7	6	6	2	2	-9555	2
7	6	6	3	0	1485	128
7	6	6	3	1	-1485	16
7	6	6	3	2	1485	16
7	7	0	0	0	3579185	144
7	7	0	1	0	-14708525	36
7	7	0	2	0	104039845	24
7	7	0	3	0	-259356055	32
7	7	0	4	0	399230895	32
7	7	0	5	0	-67201245	32
7	7	0	6	0	1323135	32
7	7	2	0	0	2030485	576
7	7	2	1	0	6058775	96
7	7	2	2	0	-5314365	16
7	7	2	3	0	-4934415	16
7	7	2	4	0	12318075	64
7	7	2	5	0	-280665	32
7	7	3	0	0	-16287575	1728
7	7	3	0	1	16287575	864
7	7	3	1	0	50618765	288
7	7	3	1	1	-50618765	144
7	7	3	2	0	-11011985	16
7	7	3	2	1	11011985	8
7	7	3	3	0	24206895	32
7	7	3	3	1	-24206895	16
7	7	3	4	0	-4625775	64
7	7	3	4	1	4625775	32
7	7	4	0	0	-459515	864
7	7	4	1	0	-3895625	144
7	7	4	2	0	5514475	192
7	7	4	3	0	979455	32
7	7	4	4	0	-31185	64
7	7	5	0	0	-446005	576
7	7	5	0	1	446005	288
7	7	5	1	0	771565	576
7	7	5	1	1	-771565	288
7	7	5	2	0	581325	64
7	7	5	2	1	-581325	32
7	7	5	3	0	343035	64
7	7	5	3	1	-343035	32
7	7	6	0	0	2297095	3456
7	7	6	0	1	-408685	144
7	7	6	0	2	408685	144
7	7	6	1	0	-2224075	576
7	7	6	1	1	62245	3
7	7	6	1	2	-62245	3
7	7	6	2	0	618735	128
7	7	6	2	1	-376545	16
7	7	6	2	2	376545	16
7	7	6	3	0	-4455	64
7	7	6	3	1	4455	8
7	7	6	3	2	-4455	8
7	7	7	0	0	-147655	3456
7	7	7	0	1	147655	1728
7	7	7	1	0	4425	64
7	7	7	1	1	-4425	32
7	7	7	2	0	6435	128
7	7	7	2	1	-6435	64
7	8	0	0	0	-8865995	768
7	8	0	1	0	3751545	32
7	8	0	2	0	-1439026435	768
7	8	0	3	0	90466265	32
7	8	0	4	0	-1662904875	256
7	8	0	5	0	18765675	16
7	8	0	6	0	-6615675	256
7	8	2	0	0	4525045	1728
7	8	2	1	0	-8197175	576
7	8	2	2	0	15401215	48
7	8	2	3	0	3030575	8
7	8	2	4	0	-9656955	64
7	8	2	5	0	467775	64
7	8	3	0	0	1397375	288
7	8	3	0	1	-1397375	144
7	8	3	1	0	-3954925	36
7	8	3	1	1	3954925	18
7	8	3	2	0	20869375	48
7	8	3	2	1	-20869375	24
7	8	3	3	0	-2433285	4
7	8	3	3	1	2433285	2
7	8	3	4	0	2130975	32
7	8	3	4	1	-2130975	16
7	8	4	0	0	5135105	6912
7	8	4	1	0	22557275	1152
7	8	4	2	0	-1675345	48
7	8	4	3	0	-3887775	128
7	8	4	4	0	155925	256
7	8	5	0	0	162845	864
7	8	5	0	1	-162845	432
7	8	5	1	0	220165	96
7	8	5	1	1	-220165	48
7	8	5	2	0	-229755	32
7	8	5	2	1	229755	16
7	8	5	3	0	-259875	32
7	8	5	3	1	259875	16
7	8	6	0	0	-59205	64
7	8	6	0	1	514385	144
7	8	6	0	2	-514385	144
7	8	6	1	0	7162615	1152
7	8	6	1	1	-1598495	48
7	8	6	1	2	1598495	48
7	8	6	2	0	-78255	8
7	8	6	2	1	760095	16
7	8	6	2	2	-760095	16
7	8	6	3	0	22275	128
7	8	6	3	1	-22275	16
7	8	6	3	2	22275	16
7	8	7	0	0	214615	1728
7	8	7	0	1	-214615	864
7	8	7	1	0	-8105	32
7	8	7	1	1	8105	16
7	8	7	2	0	-14355	64
7	8	7	2	1	14355	32
7	8	8	0	0	-83845	3456
7	8	8	0	1	35795	288
7	8	8	0	2	-35795	288
7	8	8	1	0	-5795	192
7	8	8	1	1	155	1
7	8	8	1	2	-155	1
7	8	8	2	0	-1155	128
7	8	8	2	1	1485	32
7	8	8	2	2	-1485	32
7	9	0	0	0	705035	192
7	9	0	1	0	-140665	8
7	9	0	2	0	37639985	64
7	9	0	3	0	-1137285	2
7	9	0	4	0	155365875	64
7	9	0	5	0	-3718575	8
7	9	0	6	0	735075	64
7	9	2	0	0	-303065	96
7	9	2	1	0	-596065	48
7	9	2	2	0	-3307795	16
7	9	2	3	0	-1111545	4
7	9	2	4	0	2632905	32
7	9	2	5	0	-66825	16
7	9	3	0	0	-74215	48
7	9	3	0	1	74215	24
7	9	3	1	0	4455035	96
7	9	3	1	1	-4455035	48
7	9	3	2	0	-5480995	32
7	9	3	2	1	5480995	16
7	9	3	3	0	10426275	32
7	9	3	3	1	-10426275	16
7	9	3	4	0	-1299375	32
7	9	3	4	1	1299375	16
7	9	4	0	0	100045	192
7	9	4	1	0	-848425	192
7	9	4	2	0	63215	2
7	9	4	3	0	1172565	64
7	9	4	4	0	-31185	64
7	9	5	0	0	-21575	192
7	9	5	0	1	21575	96
7	9	5	1	0	-1008725	192
7	9	5	1	1	1008725	96
7	9	5	2	0	3765	64
7	9	5	2	1	-3765	32
7	9	5	3	0	467775	64
7	9	5	3	1	-467775	32
7	9	6	0	0	146885	192
7	9	6	0	1	-20685	8
7	9	6	0	2	20685	8
7	9	6	1	0	-496105	96
7	9	6	1	1	54055	2
7	9	6	1	2	-54055	2
7	9	6	2	0	665685	64
7	9	6	2	1	-401865	8
7	9	6	2	2	401865	8
7	9	6	3	0	-7425	32
7	9	6	3	1	7425	4
7	9	6	3	2	-7425	4
7	9	7	0	0	-33455	192
7	9	7	0	1	33455	96
7	9	7	1	0	985	2
7	9	7	1	1	-985	1
7	9	7	2	0	25245	64
7	9	7	2	1	-25245	32
7	9	8	0	0	8165	192
7	9	8	0	1	-3485	16
7	9	8	0	2	3485	16
7	9	8	1	0	16595	192
7	9	8	1	1	-7105	16
7	9	8	1	2	7105	16
7	9	8	2	0	1155	32
7	9	8	2	1	-1485	8
7	9	8	2	2	1485	8
7	9	9	0	0	-1055	96
7	9	9	0	1	5275	48
7	9	9	0	2	-1055	4
7	9	9	0	3	1055	6
7	9	9	1	0	715	32
7	9	9	1	1	-3575	16
7	9	9	1	2	2145	4
7	9	9	1	3	-715	2
7	10	0	0	0	-214855	288
7	10	0	1	0	20835	128
7	10	0	2	0	-16222665	128
7	10	0	3	0	2201115	64
7	10	0	4	0	-39715875	64
7	10	0	5	0	15897735	128
7	10	0	6	0	-441045	128
7	10	2	0	0	124225	96
7	10	2	1	0	3711445	384
7	10	2	2	0	168245	2
7	10	2	3	0	8024475	64
7	10	2	4	0	-957825	32
7	10	2	5	0	200475	128
7	10	3	0	0	41305	144
7	10	3	0	1	-41305	72
7	10	3	1	0	-610985	48
7	10	3	1	1	610985	24
7	10	3	2	0	628605	16
7	10	3	2	1	-628605	8
7	10	3	3	0	-1801485	16
7	10	3	3	1	1801485	8
7	10	3	4	0	126225	8
7	10	3	4	1	-126225	4
7	10	4	0	0	-469805	576
7	10	4	1	0	-1178255	384
7	10	4	2	0	-2521655	128
7	10	4	3	0	-811275	128
7	10	4	4	0	31185	128
7	10	5	0	0	1835	12
7	10	5	0	1	-1835	6
7	10	5	1	0	99965	24
7	10	5	1	1	-99965	12
7	10	5	2	0	3765	1
7	10	5	2	1	-7530	1
7	10	5	3	0	-31185	8
7	10	5	3	1	31185	4
7	10	6	0	0	-8135	36
7	10	6	0	1	6605	6
7	10	6	0	2	-6605	6
7	10	6	1	0	983675	384
7	10	6	1	1	-185155	16
7	10	6	1	2	185155	16
7	10	6	2	0	-196545	32
7	10	6	2	1	234735	8
7	10	6	2	2	-234735	8
7	10	6	3	0	22275	128
7	10	6	3	1	-22275	16
7	10	6	3	2	22275	16
7	10	7	0	0	5975	144
7	10	7	0	1	-5975	72
7	10	7	1	0	-5045	8
7	10	7	1	1	5045	4
7	10	7	2	0	-5445	16
7	10	7	2	1	5445	8
7	10	8	0	0	-665	192
7	10	8	0	1	20	1
7	10	8	0	2	-20	1
7	10	8	1	0	-13825	192
7	10	8	1	1	5945	16
7	10	8	1	2	-5945	16
7	10	8	2	0	-3465	64
7	10	8	2	1	4455	16
7	10	8	2	2	-4455	16
7	10	9	0	0	95	6
7	10	9	0	1	-475	3
7	10	9	0	2	380	1
7	10	9	0	3	-760	3
7	10	9	1	0	-55	1
7	10	9	1	1	550	1
7	10	9	1	2	-1320	1
7	10	9	1	3	880	1
7	11	0	0	0	49885	576
7	11	0	1	0	63635	192
7	11	0	2	0	1065625	64
7	11	0	3	0	285615	32
7	11	0	4	0	6259275	64
7	11	0	5	0	-1287495	64
7	11	0	6	0	40095	64
7	11	2	0	0	-280115	1152
7	11	2	1	0	-162305	64
7	11	2	2	0	-1233045	64
7	11	2	3	0	-129525	4
7	11	2	4	0	841005	128
7	11	2	5	0	-22275	64
7	11	3	0	0	-30965	1152
7	11	3	0	1	30965	576
7	11	3	1	0	195965	96
7	11	3	1	1	-195965	48
7	11	3	2	0	-282535	64
7	11	3	2	1	282535	32
7	11	3	3	0	733095	32
7	11	3	3	1	-733095	16
7	11	3	4	0	-452925	128
7	11	3	4	1	452925	64
7	11	4	0	0	21065	72
7	11	4	1	0	65945	32
7	11	4	2	0	467445	64
7	11	4	3	0	8415	8
7	11	4	4	0	-4455	64
7	11	5	0	0	-37675	576
7	11	5	0	1	37675	288
7	11	5	1	0	-287815	192
7	11	5	1	1	287815	96
7	11	5	2	0	-151965	64
7	11	5	2	1	151965	32
7	11	5	3	0	72765	64
7	11	5	3	1	-72765	32
7	11	6	0	0	-7755	128
7	11	6	0	1	-12155	48
7	11	6	0	2	12155	48
7	11	6	1	0	-57475	64
7	11	6	1	1	4895	2
7	11	6	1	2	-4895	2
7	11	6	2	0	246015	128
7	11	6	2	1	-144045	16
7	11	6	2	2	144045	16
7	11	6	3	0	-4455	64
7	11	6	3	1	4455	8
7	11	6	3	2	-4455	8
7	11	7	0	0	46255	1152
7	11	7	0	1	-46255	576
7	11	7	1	0	28875	64
7	11	7	1	1	-28875	32
7	11	7	2	0	18315	128
7	11	7	2	1	-18315	64
7	11	8	0	0	-4565	288
7	11	8	0	1	3575	48
7	11	8	0	2	-3575	48
7	11	8	1	0	1045	192
7	11	8	1	1	-495	16
7	11	8	1	2	495	16
7	11	8	2	0	1155	32
7	11	8	2	1	-1485	8
7	11	8	2	2	1485	8
7	11	9	0	0	-715	96
7	11	9	0	1	3575	48
7	11	9	0	2	-715	4
7	11	9	0	3	715	6
7	11	9	1	0	1375	32
7	11	9	1	1	-6875	16
7	11	9	1	2	4125	4
7	11	9	1	3	-1375	2
7	12	0	0	0	-3355	768
7	12	0	1	0	-4235	128
7	12	0	2	0	-254595	256
7	12	0	3	0	-90585	64
7	12	0	4	0	-1845855	256
7	12	0	5	0	191565	128
7	12	0	6	0	-13365	256
7	12	2	0	0	2255	128
7	12	2	1	0	30195	128
7	12	2	2	0	118635	64
7	12	2	3	0	236115	64
7	12	2	4	0	-84645	128
7	12	2	5	0	4455	128
7	12	3	0	0	55	64
7	12	3	0	1	-55	32
7	12	3	1	0	-1155	8
7	12	3	1	1	1155	4
7	12	3	2	0	4455	32
7	12	3	2	1	-4455	16
7	12	3	3	0	-8415	4
7	12	3	3	1	8415	2
7	12	3	4	0	22275	64
