x	y	r	h	numerator	denominator
3	10	10	6	-6582125	9216
3	10	10	8	-56113295	18432
3	10	10	10	-7767175	1024
3	10	10	12	1341685125	16384
3	10	11	4	-229645	82944
3	10	11	6	-2263625	27648
3	10	11	8	-13195	18
3	10	11	10	3847675	512
3	10	12	4	-3185	55296
3	10	12	6	-143325	16384
3	10	12	8	175175	3072
3	10	12	10	621075	1024
3	10	12	14	-69684615	16384
3	10	13	6	-2275	18432
3	10	13	8	15925	6144
3	10	13	10	47775	1024
3	10	13	12	-225225	1024
3	11	0	0	-31276445	82944
3	11	0	2	5636338825	1327104
3	11	1	0	31410565	663552
3	11	2	0	50126795	497664
3	11	2	2	-143044285	27648
3	11	2	4	10423549975	442368
3	11	3	0	-13716545	497664
3	11	3	2	244229515	995328
3	11	4	0	270475	13824
3	11	4	2	380917505	248832
3	11	4	4	-1003718765	41472
3	11	4	6	15483092165	147456
3	11	5	0	-3621505	1990656
3	11	5	2	-35336425	165888
3	11	5	4	3039442115	663552
3	11	6	0	-13924915	3981312
3	11	6	2	-2401145	82944
3	11	6	4	49258055	9216
3	11	6	6	-914015105	13824
3	11	6	8	2262233795	16384
3	11	7	0	149305	165888
3	11	7	2	-9744145	497664
3	11	7	4	-116059525	82944
3	11	7	6	-6728705	18432
3	11	8	0	-37105	497664
3	11	8	2	43740605	3981312
3	11	8	4	-55351435	82944
3	11	8	6	4478185	384
3	11	8	8	-708223985	9216
3	11	8	10	3624618155	16384
3	11	9	0	10685	995328
3	11	9	2	127265	995328
3	11	9	4	24757585	110592
3	11	9	6	-56858405	27648
3	11	9	8	1571170435	73728
3	11	10	2	32285	82944
3	11	10	4	30542965	1327104
3	11	10	6	597945	1024
3	11	10	8	37796905	18432
3	11	10	10	4573725	1024
3	11	10	12	-585004185	16384
3	11	11	2	8645	497664
3	11	11	4	56095	9216
3	11	11	6	1553825	18432
3	11	11	8	11638445	18432
3	11	11	10	-18499975	4096
3	11	12	4	5005	18432
3	11	12	6	684775	49152
3	11	12	8	-168805	3072
3	11	12	10	-429975	1024
3	11	12	14	30929535	16384
3	11	13	4	2275	331776
3	11	13	6	11375	36864
3	11	13	8	-79625	24576
3	11	13	10	-79625	2048
3	11	13	12	1126125	8192
3	12	0	0	153697985	1492992
3	12	0	2	-3794559035	3981312
3	12	1	0	-23376715	1492992
3	12	2	0	-166965575	2985984
3	12	2	2	92658985	55296
3	12	2	4	-2606754115	442368
3	12	3	0	2154725	124416
3	12	3	2	-1223335	13824
3	12	4	0	-1934825	373248
3	12	4	2	-135648395	165888
3	12	4	4	731847325	82944
3	12	4	6	-13064281735	442368
3	12	5	0	-3626635	1492992
3	12	5	2	5716655	41472
3	12	5	4	-295649255	165888
3	12	6	0	5887895	1327104
3	12	6	2	6792095	124416
3	12	6	4	-531012055	165888
3	12	6	6	723548105	27648
3	12	6	8	-2143944965	49152
3	12	7	0	-139615	124416
3	12	7	2	-1905755	248832
3	12	7	4	19121585	20736
3	12	7	6	-9695	27
3	12	8	0	163685	1492992
3	12	8	2	-8100695	3981312
3	12	8	4	1368325	2592
3	12	8	6	-175235045	27648
3	12	8	8	589446005	18432
3	12	8	10	-3486119345	49152
3	12	9	0	-16495	746496
3	12	9	2	391105	248832
3	12	9	4	-7397435	41472
3	12	9	6	10253875	6912
3	12	9	8	-167213705	18432
3	12	10	0	5825	5971968
3	12	10	2	-326045	497664
3	12	10	4	-13684235	1327104
3	12	10	6	-4456325	13824
3	12	10	8	-35624515	36864
3	12	10	10	-3826225	2048
3	12	10	12	186993405	16384
3	12	11	2	-5915	124416
3	12	11	4	-151255	20736
3	12	11	6	-1473745	27648
3	12	11	8	-1723345	4608
3	12	11	10	2970175	1536
3	12	12	2	-3185	663552
3	12	12	4	-14105	27648
3	12	12	6	-652925	49152
3	12	12	8	54145	1536
3	12	12	10	416325	2048
3	12	12	14	-10061415	16384
3	12	13	4	-2275	82944
3	12	13	6	-11375	27648
3	12	13	8	15925	6144
3	12	13	10	11375	512
3	12	13	12	-125125	2048
3	13	0	0	-7837895	497664
3	13	0	2	59610395	442368
3	13	1	0	9921665	2985984
3	13	2	0	46040735	2985984
3	13	2	2	-166614565	497664
3	13	2	4	1258271885	1327104
3	13	3	0	-3133585	497664
3	13	3	2	95485	4608
3	13	4	0	-1028495	373248
3	13	4	2	133991845	497664
3	13	4	4	-171757105	82944
3	13	4	6	2463013735	442368
3	13	5	0	10353785	2985984
3	13	5	2	-57137015	995328
3	13	5	4	154807705	331776
3	13	6	0	-9849385	3981312
3	13	6	2	-3068845	62208
3	13	6	4	198534895	165888
3	13	6	6	-190002605	27648
3	13	6	8	153206235	16384
3	13	7	0	33865	124416
3	13	7	2	4987645	248832
3	13	7	4	-16041155	41472
3	13	7	6	3500185	13824
3	13	8	0	139555	1492992
3	13	8	2	-543985	442368
3	13	8	4	-684905	2592
3	13	8	6	64151165	27648
3	13	8	8	-165505145	18432
3	13	8	10	771971785	49152
3	13	9	0	715	248832
3	13	9	2	-2929355	995328
3	13	9	4	17374175	165888
3	13	9	6	-36593765	55296
3	13	9	8	32329505	12288
3	13	10	0	-4355	1990656
3	13	10	2	148655	165888
3	13	10	4	-94705	1327104
3	13	10	6	89635	768
3	13	10	8	3727945	12288
3	13	10	10	3237455	6144
3	13	10	12	-41367105	16384
3	13	11	2	16835	497664
3	13	11	4	841685	165888
3	13	11	6	545545	27648
3	13	11	8	2685995	18432
3	13	11	10	-53755	96
3	13	12	2	8645	663552
3	13	12	4	13195	27648
3	13	12	6	124215	16384
3	13	12	8	-22295	1536
3	13	12	10	-134225	2048
3	13	12	14	2264535	16384
3	13	13	4	2275	55296
3	13	13	6	11375	36864
3	13	13	8	-15925	12288
3	13	13	10	-34125	4096
3	13	13	12	75075	4096
3	14	0	0	1787695	1492992
3	14	0	2	-42573895	3981312
3	14	1	0	-611065	1492992
3	14	2	0	-6000995	2985984
3	14	2	2	18260515	497664
3	14	2	4	-115083605	1327104
3	14	3	0	893165	746496
3	14	3	2	-702065	248832
3	14	4	0	993265	746496
3	14	4	2	-23434775	497664
3	14	4	4	7658105	27648
3	14	4	6	-92502865	147456
3	14	5	0	-2068885	1492992
3	14	5	2	2189005	165888
3	14	5	4	-12209015	165888
3	14	6	0	644735	11943936
3	14	6	2	9936745	497664
3	14	6	4	-13884325	55296
3	14	6	6	29544515	27648
3	14	6	8	-59757425	49152
3	14	7	0	22295	46656
3	14	7	2	-881335	82944
3	14	7	4	1943305	20736
3	14	7	6	-321685	4608
3	14	8	0	-175175	746496
3	14	8	2	-1758575	3981312
3	14	8	4	4394845	55296
3	14	8	6	-522795	1024
3	14	8	8	3125395	2048
3	14	8	10	-105517685	49152
3	14	9	0	2275	124416
3	14	9	2	1283555	497664
3	14	9	4	-176995	4608
3	14	9	6	4716985	27648
3	14	9	8	-8605415	18432
3	14	10	0	3185	1990656
3	14	10	2	-376285	497664
3	14	10	4	815815	442368
3	14	10	6	-466375	18432
3	14	10	8	-2104375	36864
3	14	10	10	-184275	2048
3	14	10	12	5663385	16384
3	14	11	2	455	82944
3	14	11	4	-54145	27648
3	14	11	6	-11375	3072
3	14	11	8	-310765	9216
3	14	11	10	302575	3072
3	14	12	2	-7735	663552
3	14	12	4	-455	2048
3	14	12	6	-117845	49152
3	14	12	8	21385	6144
3	14	12	10	25935	2048
3	14	12	14	-315315	16384
3	14	13	4	-2275	82944
3	14	13	6	-2275	18432
3	14	13	8	2275	6144
3	14	13	10	11375	6144
3	14	13	12	-6825	2048
3	15	0	0	-29575	1492992
3	15	0	2	1339975	3981312
3	15	1	0	138775	5971968
3	15	2	0	243425	2985984
3	15	2	2	-803075	497664
3	15	2	4	4411225	1327104
3	15	3	0	-93275	995328
3	15	3	2	175175	995328
3	15	4	0	-11375	82944
3	15	4	2	1622075	497664
3	15	4	4	-1312675	82944
3	15	4	6	1567475	49152
3	15	5	0	2086175	11943936
3	15	5	2	-138775	110592
3	15	5	4	3510325	663552
3	15	6	0	106925	1327104
3	15	6	2	-1312675	497664
3	15	6	4	1212575	55296
3	15	6	6	-680225	9216
3	15	6	8	10658375	147456
3	15	7	0	-70525	497664
3	15	7	2	575575	331776
3	15	7	4	-1635725	165888
3	15	7	6	138775	18432
3	15	8	0	455	186624
3	15	8	2	2468375	3981312
3	15	8	4	-611975	55296
3	15	8	6	1408225	27648
3	15	8	8	-2186275	18432
3	15	8	10	2235415	16384
3	15	9	0	134225	2985984
3	15	9	2	-862225	995328
3	15	9	4	1403675	221184
3	15	9	6	-120575	6144
3	15	9	8	2827825	73728
3	15	10	0	-11375	663552
3	15	10	2	125125	497664
3	15	10	4	-680225	1327104
3	15	10	6	138775	55296
3	15	10	8	179725	36864
3	15	10	10	43225	6144
3	15	10	12	-361725	16384
3	15	11	0	2275	995328
3	15	11	2	-2275	248832
3	15	11	4	2275	6912
3	15	11	6	25025	110592
3	15	11	8	43225	12288
3	15	11	10	-97825	12288
3	15	12	2	2275	663552
3	15	12	4	2275	55296
3	15	12	6	15925	49152
3	15	12	8	-2275	6144
3	15	12	10	-2275	2048
3	15	12	14	20475	16384
3	15	13	0	455	11943936
3	15	13	4	2275	331776
3	15	13	6	2275	110592
3	15	13	8	-2275	49152
3	15	13	10	-2275	12288
3	15	13	12	2275	8192
4	0	0	2	626575	16384
4	0	2	4	1020675	16384
4	0	4	6	9835835	16384
4	0	6	8	-3441035	16384
4	0	8	10	14675085	16384
4	0	10	12	-2450655	16384
4	0	12	14	94185	16384
4	1	0	2	-9052025	16384
4	1	2	4	-18261045	16384
4	1	4	6	-139054285	16384
4	1	6	8	29514445	16384
4	1	8	10	-207991755	16384
4	1	10	12	34928505	16384
4	1	12	14	-1380015	16384
4	2	0	2	61111735	16384
4	2	2	4	145412475	16384
4	2	4	6	920233475	16384
4	2	6	8	-66758915	16384
4	2	8	10	1377155205	16384
4	2	10	12	-232196535	16384
4	2	12	14	9430785	16384
4	3	0	0	2775	256
4	3	0	2	-2283176185	147456
4	3	1	0	-50005	73728
4	3	2	2	34795	256
4	3	2	4	-6182088005	147456
4	3	3	2	-86675	36864
4	3	4	4	46125	128
4	3	4	6	-11313219695	49152
4	3	5	4	-11968775	73728
4	3	6	6	109125	128
4	3	6	8	-750424865	49152
4	3	7	6	621925	6144
4	3	8	8	214335	256
4	3	8	10	-16952552345	49152
4	3	9	8	-7509425	24576
4	3	10	10	-10725	256
4	3	10	12	955058625	16384
4	3	11	10	552695	12288
4	3	12	14	-39873015	16384
4	3	13	12	-6825	8192
4	4	0	0	-1893025	18432
4	4	0	2	19436695145	442368
4	4	1	0	459445	55296
4	4	2	0	-18535	36864
4	4	2	2	-24400055	18432
4	4	2	4	58386332165	442368
4	4	3	2	-172265	27648
4	4	4	2	428015	18432
4	4	4	4	-34528165	9216
4	4	4	6	96061234895	147456
4	4	5	4	80465855	55296
4	4	6	4	-398095	18432
4	4	6	6	-28096045	3072
4	4	6	8	6493338875	49152
4	4	7	6	-5732845	4608
4	4	8	6	752425	3072
4	4	8	8	-56781655	6144
4	4	8	10	16069791905	16384
4	4	9	8	6687945	2048
4	4	10	8	149605	4096
4	4	10	10	2931175	6144
4	4	10	12	-2718205515	16384
4	4	11	10	-1569425	3072
4	4	12	10	-10465	2048
4	4	12	14	116637885	16384
4	4	13	12	20475	2048
4	5	0	0	79776155	165888
4	5	0	2	-39733150415	442368
4	5	1	0	-15754205	331776
4	5	2	0	965315	110592
4	5	2	2	339178075	55296
4	5	2	4	-130156075715	442368
4	5	3	0	-92465	165888
4	5	3	2	3103885	55296
4	5	4	2	-2793445	18432
4	5	4	4	169640215	9216
4	5	4	6	-198401922265	147456
4	5	5	2	-376895	110592
4	5	5	4	-686370565	110592
4	5	6	4	5438785	18432
4	5	6	6	418908785	9216
4	5	6	8	-22249663325	49152
4	5	7	4	-10185	128
4	5	7	6	59261965	9216
4	5	8	6	-6131735	3072
4	5	8	8	864327935	18432
4	5	8	10	-100642178245	49152
4	5	9	6	-1481695	18432
4	5	9	8	-591965155	36864
4	5	10	8	-13697275	36864
4	5	10	10	-15284425	6144
4	5	10	12	5670483885	16384
4	5	11	8	-172315	18432
4	5	11	10	5445375	2048
4	5	12	10	111475	2048
4	5	12	14	-250044795	16384
4	5	13	10	2275	4096
4	5	13	12	-225225	4096
4	6	0	0	-232971235	165888
4	6	0	2	541245898585	3981312
4	6	1	0	77643965	497664
4	6	2	0	-3945815	110592
4	6	2	2	-2914485665	165888
4	6	2	4	70851002815	147456
4	6	3	0	49955	20736
4	6	3	2	-20203115	248832
4	6	4	0	91265	124416
4	6	4	2	10525445	18432
4	6	4	4	-1543009885	27648
4	6	4	6	308118045895	147456
4	6	5	2	-2922115	165888
4	6	5	4	916512155	55296
4	6	6	2	3710405	497664
4	6	6	4	-20636425	18432
4	6	6	6	-424151755	3072
4	6	6	8	144179291305	147456
4	6	7	4	2593825	6912
4	6	7	6	-87015815	4608
4	6	8	4	2404225	55296
4	6	8	6	7838455	1024
4	6	8	8	-888610445	6144
4	6	8	10	53107266185	16384
4	6	9	6	1499575	3072
4	6	9	8	886177225	18432
4	6	10	6	269935	6144
4	6	10	8	7032495	4096
4	6	10	10	16085875	2048
4	6	10	12	-8957249235	16384
4	6	11	8	23595	256
4	6	11	10	-8586825	1024
4	6	12	8	-10465	6144
4	6	12	10	-539175	2048
4	6	12	14	405810405	16384
4	6	13	10	-11375	2048
4	6	13	12	375375	2048
4	7	0	0	1375235795	497664
4	7	0	2	-614138923775	3981312
4	7	1	0	-1946300395	5971968
4	7	2	0	7325155	110592
4	7	2	2	5657851375	165888
4	7	2	4	-86301337465	147456
4	7	3	0	-3836935	995328
4	7	3	2	-96157715	995328
4	7	4	0	-3580115	746496
4	7	4	2	-88532305	55296
4	7	4	4	1058873165	9216
4	7	4	6	-1096285476355	442368
4	7	5	0	-188885	1327104
4	7	5	2	43348675	331776
4	7	5	4	-2257930025	73728
4	7	6	2	-12884035	497664
4	7	6	4	73565195	55296
4	7	6	6	7869923285	27648
4	7	6	8	-218860898495	147456
4	7	7	2	-420115	110592
4	7	7	4	-1104065	2048
4	7	7	6	1953582695	55296
4	7	8	4	-915475	6144
4	7	8	6	-516799445	27648
4	7	8	8	1855400015	6144
4	7	8	10	-64910929935	16384
4	7	9	4	-7097105	221184
4	7	9	6	-60254815	55296
4	7	9	8	-7202255165	73728
4	7	10	6	-5999515	18432
4	7	10	8	-58450105	12288
4	7	10	10	-34250125	2048
4	7	10	12	10909963845	16384
4	7	11	6	-870415	110592
4	7	11	8	-1684865	4096
4	7	11	10	73120775	4096
4	7	12	8	90545	6144
4	7	12	10	1562925	2048
4	7	12	14	-507702195	16384
4	7	13	8	2275	16384
4	7	13	10	102375	4096
4	7	13	12	-3378375	8192
4	8	0	0	-941582615	248832
4	8	0	2	523188048055	3981312
4	8	1	0	342235375	746496
4	8	2	0	-19886765	497664
4	8	2	2	-3871004675	82944
4	8	2	4	78922125425	147456
4	8	3	0	-118525	31104
4	8	3	2	60004835	124416
4	8	4	0	1796315	93312
4	8	4	2	93205475	27648
4	8	4	4	-2314904695	13824
4	8	4	6	332792835865	147456
4	8	5	0	-399715	497664
4	8	5	2	-272435	864
4	8	5	4	1131002495	27648
4	8	6	0	-838115	3981312
4	8	6	2	2628235	62208
4	8	6	4	58972565	27648
4	8	6	6	-5781255725	13824
4	8	6	8	243585539095	147456
4	8	7	2	-83555	27648
4	8	7	4	-5018705	13824
4	8	7	6	-101856365	2304
4	8	8	2	8713775	1327104
4	8	8	4	-71725	13824
4	8	8	6	9483835	288
4	8	8	8	-460412505	1024
4	8	8	10	61750676455	16384
4	8	9	4	2415275	13824
4	8	9	6	8699555	13824
4	8	9	8	1308720665	9216
4	8	10	4	1014125	147456
4	8	10	6	1226335	1152
4	8	10	8	17978905	2048
4	8	10	10	25905425	1024
4	8	10	12	-10330825725	16384
4	8	11	6	169715	3072
4	8	11	8	1681225	1536
4	8	11	10	-13839735	512
4	8	12	6	73255	49152
4	8	12	8	-86905	1536
4	8	12	10	-1508325	1024
4	8	12	14	493648155	16384
4	8	13	8	-2275	2048
4	8	13	10	-34125	512
4	8	13	12	675675	1024
4	9	0	0	301306135	82944
4	9	0	2	-110629460315	1327104
4	9	1	0	-74362235	165888
4	9	2	0	-14260355	165888
4	9	2	2	3785501485	82944
4	9	2	4	-486072683695	1327104
4	9	3	0	446275	13824
4	9	3	2	-65115875	82944
4	9	4	0	-2053765	41472
4	9	4	2	-432546295	82944
4	9	4	4	7284531895	41472
4	9	4	6	-232030350655	147456
4	9	5	0	1829365	331776
4	9	5	2	25845425	55296
4	9	5	4	-6675603865	165888
4	9	6	0	2318735	1327104
4	9	6	2	-379655	6912
4	9	6	4	-811725065	82944
4	9	6	6	687210755	1536
4	9	6	8	-202016945825	147456
4	9	7	0	-7085	27648
4	9	7	2	1143235	20736
4	9	7	4	102290405	41472
4	9	7	6	171964355	4608
4	9	8	2	-33807745	1327104
4	9	8	4	17125435	20736
4	9	8	6	-101581805	2304
4	9	8	8	1503239185	3072
4	9	8	10	-45712209185	16384
4	9	9	2	-309275	331776
4	9	9	4	-69802685	165888
4	9	9	6	2006045	1024
4	9	9	8	-2793292565	18432
4	9	10	4	-5030915	147456
4	9	10	6	-4653275	2304
4	9	10	8	-69621545	6144
4	9	10	10	-28548975	1024
4	9	10	12	7605372555	16384
4	9	11	4	-292175	165888
4	9	11	6	-384475	2304
4	9	11	8	-246155	128
4	9	11	10	30573725	1024
4	9	12	6	-162435	16384
4	9	12	8	194285	1536
4	9	12	10	2035215	1024
4	9	12	14	-373017645	16384
4	9	13	6	-2275	36864
4	9	13	8	15925	4096
4	9	13	10	238875	2048
4	9	13	12	-1576575	2048
4	10	0	0	-199662515	82944
4	10	0	2	17101283975	442368
4	10	1	0	25583795	82944
4	10	2	0	116798245	497664
4	10	2	2	-878073635	27648
4	10	2	4	81869024555	442368
4	10	3	0	-362915	5184
4	10	3	2	31428055	41472
4	10	4	0	3173405	41472
4	10	4	2	484016035	82944
4	10	4	4	-1832976265	13824
4	10	4	6	367322594675	442368
4	10	5	0	-5404265	497664
4	10	5	2	-46037875	82944
4	10	5	4	808672295	27648
4	10	6	0	-7288565	1327104
4	10	6	2	3679115	82944
4	10	6	4	1341515825	82944
4	10	6	6	-4836776615	13824
4	10	6	8	124890332815	147456
4	10	7	0	10915	9216
4	10	7	2	-9620425	82944
4	10	7	4	-178303145	41472
4	10	7	6	-141603005	6912
4	10	8	0	-16325	497664
4	10	8	2	53234635	1327104
4	10	8	4	-157702105	82944
4	10	8	6	77938465	1728
4	10	8	8	-1204440485	3072
4	10	8	10	26109982575	16384
4	10	9	2	248305	165888
4	10	9	4	12794365	20736
4	10	9	6	-8978945	1728
4	10	9	8	1103231045	9216
4	10	10	2	4985	13824
4	10	10	4	90864985	1327104
4	10	10	6	22623025	9216
4	10	10	8	64128925	6144
4	10	10	10	23095475	1024
4	10	10	12	-4317498405	16384
4	10	11	4	189085	20736
4	10	11	6	7791875	27648
4	10	11	8	1193465	512
4	10	11	10	-12414025	512
4	10	12	4	10465	55296
4	10	12	6	461825	16384
4	10	12	8	-557375	3072
4	10	12	10	-1958775	1024
4	10	12	14	217252035	16384
4	10	13	6	2275	6144
4	10	13	8	-15925	2048
4	10	13	10	-143325	1024
4	10	13	12	675675	1024
4	11	0	0	263015095	248832
4	11	0	2	-50612708905	3981312
4	11	1	0	-10944475	73728
4	11	2	0	-129930605	497664
4	11	2	2	3826629385	248832
4	11	2	4	-89337714695	1327104
4	11	3	0	39803975	497664
4	11	3	2	-477655415	995328
4	11	4	0	-2631575	41472
4	11	4	2	-127433075	27648
4	11	4	4	2942319125	41472
4	11	4	6	-15948612685	49152
4	11	5	0	11268595	1990656
4	11	5	2	272251525	497664
4	11	5	4	-10314760145	663552
4	11	6	0	43655185	3981312
4	11	6	2	3498115	82944
4	11	6	4	-431768735	27648
4	11	6	6	2733648685	13824
4	11	6	8	-56784723785	147456
4	11	7	0	-1448245	497664
4	11	7	2	43417465	497664
4	11	7	4	120555635	27648
4	11	7	6	116106985	18432
4	11	8	0	136855	497664
4	11	8	2	-115134815	3981312
4	11	8	4	6954035	3072
4	11	8	6	-6612665	192
4	11	8	8	704730635	3072
4	11	8	10	-11296325305	16384
4	11	9	0	-11155	331776
4	11	9	2	14165	12288
4	11	9	4	-71945395	110592
4	11	9	6	172032925	27648
4	11	9	8	-5124859325	73728
4	11	10	2	-287945	248832
4	11	10	4	-91179415	1327104
4	11	10	6	-18327115	9216
4	11	10	8	-42144205	6144
4	11	10	10	-13612625	1024
4	11	10	12	1856156355	16384
4	11	11	2	-13195	248832
4	11	11	4	-548795	27648
4	11	11	6	-5321225	18432
4	11	11	8	-12126205	6144
4	11	11	10	58863675	4096
4	11	12	4	-48685	55296
4	11	12	6	-2181725	49152
4	11	12	8	531895	3072
4	11	12	10	1344525	1024
4	11	12	14	-95769765	16384
4	11	13	4	-2275	110592
4	11	13	6	-11375	12288
4	11	13	8	79625	8192
4	11	13	10	238875	2048
4	11	13	12	-3378375	8192
4	12	0	0	-142977415	497664
4	12	0	2	3756920585	1327104
4	12	1	0	8064595	165888
4	12	2	0	151355335	995328
4	12	2	2	-2466792145	497664
4	12	2	4	22433604805	1327104
4	12	3	0	-1625705	31104
4	12	3	2	1847905	9216
4	12	4	0	1110985	62208
4	12	4	2	1219062965	497664
4	12	4	4	-2157538265	82944
4	12	4	6	4449068695	49152
4	12	5	0	3832435	497664
4	12	5	2	-24109975	62208
4	12	5	4	974742985	165888
4	12	6	0	-17795635	1327104
4	12	6	2	-4663315	31104
4	12	6	4	1576364905	165888
4	12	6	6	-240973465	3072
4	12	6	8	18426089755	147456
4	12	7	0	431995	124416
4	12	7	2	3108215	248832
4	12	7	4	-118431725	41472
4	12	7	6	-137265	512
4	12	8	0	-64825	165888
4	12	8	2	617365	147456
4	12	8	4	-69910265	41472
4	12	8	6	57862655	3072
4	12	8	8	-586933315	6144
4	12	8	10	10745352065	49152
4	12	9	0	2785	41472
4	12	9	2	-1398865	248832
4	12	9	4	21959945	41472
4	12	9	6	-6865135	1536
4	12	9	8	533694685	18432
4	12	10	0	-2545	663552
4	12	10	2	111785	55296
4	12	10	4	4687015	147456
4	12	10	6	2485255	2304
4	12	10	8	38720555	12288
4	12	10	10	11402625	2048
4	12	10	12	-585004185	16384
4	12	11	2	455	3072
4	12	11	4	971945	41472
4	12	11	6	556465	3072
4	12	11	8	590005	512
4	12	11	10	-18631925	3072
4	12	12	2	10465	663552
4	12	12	4	5005	3072
4	12	12	6	684775	16384
4	12	12	8	-168805	1536
4	12	12	10	-1289925	2048
4	12	12	14	30929535	16384
4	12	13	4	2275	27648
4	12	13	6	11375	9216
4	12	13	8	-15925	2048
4	12	13	10	-34125	512
4	12	13	12	375375	2048
4	13	0	0	21880885	497664
4	13	0	2	-176319845	442368
4	13	1	0	-30603365	2985984
4	13	2	0	-128499995	2985984
4	13	2	2	491954255	497664
4	13	2	4	-1211196545	442368
4	13	3	0	9557275	497664
4	13	3	2	-8757905	165888
4	13	4	0	2832635	373248
4	13	4	2	-400511215	497664
4	13	4	4	169635505	27648
4	13	4	6	-7495880665	442368
4	13	5	0	-32418035	2985984
4	13	5	2	169025285	995328
4	13	5	4	-165262565	110592
4	13	6	0	9723805	1327104
4	13	6	2	569725	3888
4	13	6	4	-593453575	165888
4	13	6	6	570355175	27648
4	13	6	8	-4032753725	147456
4	13	7	0	-15665	20736
4	13	7	2	-7328945	124416
4	13	7	4	49384205	41472
4	13	7	6	-15573545	27648
4	13	8	0	-364585	1492992
4	13	8	2	5371405	1327104
4	13	8	4	16915405	20736
4	13	8	6	-191481485	27648
4	13	8	8	54994355	2048
4	13	8	10	-785307965	16384
4	13	9	0	-3575	497664
4	13	9	2	9015305	995328
4	13	9	4	-52129805	165888
4	13	9	6	110081855	55296
4	13	9	8	-302979235	36864
4	13	10	0	15665	1990656
4	13	10	2	-51025	18432
4	13	10	4	-618865	1327104
4	13	10	6	-218855	576
4	13	10	8	-11837605	12288
4	13	10	10	-9664525	6144
4	13	10	12	127608975	16384
4	13	11	2	-2275	20736
4	13	11	4	-2650895	165888
4	13	11	6	-915005	13824
4	13	11	8	-909025	2048
4	13	11	10	10633285	6144
4	13	12	2	-27755	663552
4	13	12	4	-41405	27648
4	13	12	6	-385385	16384
4	13	12	8	68705	1536
4	13	12	10	411775	2048
4	13	12	14	-6908265	16384
4	13	13	4	-2275	18432
4	13	13	6	-11375	12288
4	13	13	8	15925	4096
4	13	13	10	102375	4096
4	13	13	12	-225225	4096
4	14	0	0	-4969055	1492992
4	14	0	2	125735155	3981312
4	14	1	0	1873235	1492992
4	14	2	0	17053855	2985984
4	14	2	2	-6002815	55296
4	14	2	4	336508445	1327104
4	14	3	0	-679315	186624
4	14	3	2	1968785	248832
4	14	4	0	-729365	186624
4	14	4	2	70063175	497664
4	14	4	4	-68448835	82944
4	14	4	6	93224495	49152
4	14	5	0	6339515	1492992
4	14	5	2	-6592495	165888
4	14	5	4	37922885	165888
4	14	6	0	-1525615	11943936
4	14	6	2	-29830255	497664
4	14	6	4	41621125	55296
4	14	6	6	-88732735	27648
4	14	6	8	532461475	147456
4	14	7	0	-1097005	746496
4	14	7	2	2658565	82944
4	14	7	4	-3949855	13824
4	14	7	6	911365	4608
4	14	8	0	257075	373248
4	14	8	2	5334875	3981312
4	14	8	4	-13313755	55296
4	14	8	6	14086345	9216
4	14	8	8	-84242795	18432
4	14	8	10	319147465	49152
4	14	9	0	-2275	41472
4	14	9	2	-3857945	497664
4	14	9	4	399035	3456
4	14	9	6	-14174615	27648
4	14	9	8	8776495	6144
4	14	10	0	-10465	1990656
4	14	10	2	1143415	497664
4	14	10	4	-7139405	1327104
4	14	10	6	1462825	18432
4	14	10	8	6499675	36864
4	14	10	10	1653925	6144
4	14	10	12	-17227665	16384
4	14	11	2	-3185	248832
4	14	11	4	27755	4608
4	14	11	6	111475	9216
4	14	11	8	469105	4608
4	14	11	10	-307125	1024
4	14	12	2	24115	663552
4	14	12	4	37765	55296
4	14	12	6	359905	49152
4	14	12	8	-65065	6144
4	14	12	10	-78715	2048
4	14	12	14	954135	16384
4	14	13	4	2275	27648
4	14	13	6	2275	6144
4	14	13	8	-2275	2048
4	14	13	10	-11375	2048
4	14	13	12	20475	2048
4	15	0	0	29575	497664
4	15	0	2	-1339975	1327104
4	15	1	0	-138775	1990656
4	15	2	0	-243425	995328
4	15	2	2	803075	165888
4	15	2	4	-4411225	442368
4	15	3	0	93275	331776
4	15	3	2	-175175	331776
4	15	4	0	11375	27648
4	15	4	2	-1622075	165888
4	15	4	4	1312675	27648
4	15	4	6	-1567475	16384
4	15	5	0	-2086175	3981312
4	15	5	2	138775	36864
4	15	5	4	-3510325	221184
4	15	6	0	-106925	442368
4	15	6	2	1312675	165888
4	15	6	4	-1212575	18432
4	15	6	6	680225	3072
4	15	6	8	-10658375	49152
4	15	7	0	70525	165888
4	15	7	2	-575575	110592
4	15	7	4	1635725	55296
4	15	7	6	-138775	6144
4	15	8	0	-455	62208
4	15	8	2	-2468375	1327104
4	15	8	4	611975	18432
4	15	8	6	-1408225	9216
4	15	8	8	2186275	6144
4	15	8	10	-6706245	16384
4	15	9	0	-134225	995328
4	15	9	2	862225	331776
4	15	9	4	-1403675	73728
4	15	9	6	120575	2048
4	15	9	8	-2827825	24576
4	15	10	0	11375	221184
4	15	10	2	-125125	165888
4	15	10	4	680225	442368
4	15	10	6	-138775	18432
4	15	10	8	-179725	12288
4	15	10	10	-43225	2048
4	15	10	12	1085175	16384
4	15	11	0	-2275	331776
4	15	11	2	2275	82944
4	15	11	4	-2275	2304
4	15	11	6	-25025	36864
4	15	11	8	-43225	4096
4	15	11	10	97825	4096
