n,factorization,omega,f,minimizers,above_sqrt,at_sqrt,equals_n_over_largest_prime
1208,2^3*151,2,8,151 302 453 604,False,False,True
1209,3*13*31,3,13,93,False,False,False
1210,2*5*11^2,3,10,121 242 363 484 605,False,False,False
1211,7*173,2,7,173 346 519,False,False,True
1212,2^2*3*101,3,4,303,False,False,False
1214,2*607,2,2,607,False,False,True
1215,3^5*5,2,3,405,False,False,False
1216,2^6*19,2,19,64 128 192,False,False,False
1218,2*3*7*29,4,42,29 58 87 116 145 174 203 232 261 290 319 348 377,True,False,True
1219,23*53,2,23,53 106 159 212 265 318 371 424 477 530 583,False,False,True
1220,2^2*5*61,3,4,305,False,False,False
1221,3*11*37,3,33,37 74 111 148 185 222 259 296 333 370 407 444 481 518 555 592,False,False,True
1222,2*13*47,3,26,47 94 141 188 235 282 329 376 423 470 517 564 611,False,False,True
1224,2^3*3^2*17,3,18,68,False,False,False
1225,5^2*7^2,2,7,175 350 525,False,False,False
1226,2*613,2,2,613,False,False,True
1227,3*409,2,3,409,False,False,True
1228,2^2*307,2,4,307 614,False,False,True
1230,2*3*5*41,4,6,205,False,False,False
1232,2^4*7*11,3,28,132,False,False,False
1233,3^2*137,2,9,137 274 411 548,False,False,True
1234,2*617,2,2,617,False,False,True
1235,5*13*19,3,13,380 475,False,False,False
1236,2^2*3*103,3,12,103 206 309 412 515 618,False,False,True
1238,2*619,2,2,619,False,False,True
1239,3*7*59,3,21,59 118 177 236 295 354 413 472 531 590,False,False,True
1240,2^3*5*31,3,8,155,False,False,False
1241,17*73,2,17,73 146 219 292 365 438 511 584,False,False,True
1242,2*3^3*23,3,27,138,False,False,False
1243,11*113,2,11,113 226 339 452 565,False,False,True
1244,2^2*311,2,4,311 622,False,False,True
1245,3*5*83,3,3,415,False,False,False
1246,2*7*89,3,14,89 178 267 356 445 534 623,False,False,True
1247,29*43,2,29,43 86 129 172 215 258 301 344 387 430 473 516 559 602,False,False,True
1248,2^5*3*13,3,6,208,False,False,False
1250,2*5^4,2,2,625,False,False,False
1251,3^2*139,2,9,139 278 417 556,False,False,True
1252,2^2*313,2,4,313 626,False,False,True
1253,7*179,2,7,179 358 537,False,False,True
1254,2*3*11*19,4,22,513,False,False,False
1255,5*251,2,5,251 502,False,False,True
1256,2^3*157,2,8,157 314 471 628,False,False,True
1257,3*419,2,3,419,False,False,True
1258,2*17*37,3,2,629,False,False,False
1260,2^2*3^2*5*7,4,20,504,False,False,False
1261,13*97,2,13,97 194 291 388 485 582,False,False,True
1262,2*631,2,2,631,False,False,True
1263,3*421,2,3,421,False,False,True
1264,2^4*79,2,16,79 158 237 316 395 474 553 632,False,False,True
1265,5*11*23,3,55,23 46 69 92 115 138 161 184 207 529 552 575 598 621,True,False,True
1266,2*3*211,3,6,211 422 633,False,False,True
1267,7*181,2,7,181 362 543,False,False,True
1268,2^2*317,2,4,317 634,False,False,True
1269,3^3*47,2,9,282 423,False,False,False
1270,2*5*127,3,2,635,False,False,False
1271,31*41,2,31,41 82 123 164 205 246 287 328 369 410 451 492 533 574 615,False,False,True
1272,2^3*3*53,3,6,212,False,False,False
1273,19*67,2,19,67 134 201 268 335 402 469 536 603,False,False,True
1274,2*7^2*13,3,13,98,False,False,False
1275,3*5^2*17,3,51,25 625,True,False,False
1276,2^2*11*29,3,11,116 232,False,False,False
1278,2*3^2*71,3,9,142,False,False,False
1280,2^8*5,2,5,256,False,False,False
1281,3*7*61,3,7,549,False,False,False
1282,2*641,2,2,641,False,False,True
1284,2^2*3*107,3,12,107 214 321 428 535 642,False,False,True
1285,5*257,2,5,257 514,False,False,True
1286,2*643,2,2,643,False,False,True
1287,3^2*11*13,3,9,429,False,False,False
1288,2^3*7*23,3,8,161,False,False,False
1290,2*3*5*43,4,10,516,False,False,False
1292,2^2*17*19,3,38,136,True,False,False
1293,3*431,2,3,431,False,False,True
1294,2*647,2,2,647,False,False,True
1295,5*7*37,3,5,259,False,False,False
1296,2^4*3^4,2,16,81 243 324 486 567,False,False,False
1298,2*11*59,3,2,649,False,False,False
1299,3*433,2,3,433,False,False,True
1300,2^2*5^2*13,3,25,260,False,False,False
1302,2*3*7*31,4,6,217,False,False,False
1304,2^3*163,2,8,163 326 489 652,False,False,True
1305,3^2*5*29,3,15,87,False,False,False
1306,2*653,2,2,653,False,False,True
1308,2^2*3*109,3,4,327,False,False,False
1309,7*11*17,3,7,374,False,False,False
1310,2*5*131,3,2,655,False,False,False
1311,3*19*23,3,23,570,False,False,False
1312,2^5*41,2,8,656,False,False,False
1313,13*101,2,13,101 202 303 404 505 606,False,False,True
1314,2*3^2*73,3,18,73 146 219 292 365 438 511 584 657,False,False,True
1315,5*263,2,5,263 526,False,False,True
1316,2^2*7*47,3,28,47 94 141 188 235 282 329 376 423 470 517 564 611 658,False,False,True
1317,3*439,2,3,439,False,False,True
1318,2*659,2,2,659,False,False,True
1320,2^3*3*5*11,4,5,264,False,False,False
1322,2*661,2,2,661,False,False,True
1323,3^3*7^2,2,7,567,False,False,False
1324,2^2*331,2,4,331 662,False,False,True
1325,5^2*53,2,25,53 106 159 212 265 318 371 424 477 530 583 636,False,False,True
1326,2*3*13*17,4,6,442,False,False,False
1328,2^4*83,2,16,83 166 249 332 415 498 581 664,False,False,True
1329,3*443,2,3,443,False,False,True
1330,2*5*7*19,4,10,399,False,False,False
1331,11^3,1,11,121 242 363 484 605,False,False,False
1332,2^2*3^2*37,3,4,333,False,False,False
1333,31*43,2,31,43 86 129 172 215 258 301 344 387 430 473 516 559 602 645,False,False,True
1334,2*23*29,3,23,290,False,False,False
1335,3*5*89,3,15,89 178 267 356 445 534 623,False,False,True
1336,2^3*167,2,8,167 334 501 668,False,False,True
1337,7*191,2,7,191 382 573,False,False,True
1338,2*3*223,3,6,223 446 669,False,False,True
1339,13*103,2,13,103 206 309 412 515 618,False,False,True
1340,2^2*5*67,3,5,268,False,False,False
1341,3^2*149,2,9,149 298 447 596,False,False,True
1342,2*11*61,3,22,61 122 183 244 305 366 427 488 549 610 671,False,False,True
1343,17*79,2,17,79 158 237 316 395 474 553 632,False,False,True
1344,2^6*3*7,3,14,288 576,False,False,False
1345,5*269,2,5,269 538,False,False,True
1346,2*673,2,2,673,False,False,True
1347,3*449,2,3,449,False,False,True
1348,2^2*337,2,4,337 674,False,False,True
1349,19*71,2,19,71 142 213 284 355 426 497 568 639,False,False,True
1350,2*3^3*5^2,3,18,675,False,False,False
1351,7*193,2,7,193 386 579,False,False,True
1352,2^3*13^2,2,8,169 338 507 676,False,False,False
1353,3*11*41,3,11,246,False,False,False
1354,2*677,2,2,677,False,False,True
1355,5*271,2,5,271 542,False,False,True
1356,2^2*3*113,3,12,113 226 339 452 565 678,False,False,True
1357,23*59,2,23,59 118 177 236 295 354 413 472 531 590 649,False,False,True
1358,2*7*97,3,14,97 194 291 388 485 582 679,False,False,True
1359,3^2*151,2,9,151 302 453 604,False,False,True
1360,2^4*5*17,3,16,85 680,False,False,False
1362,2*3*227,3,6,227 454 681,False,False,True
1363,29*47,2,29,47 94 141 188 235 282 329 376 423 470 517 564 611 658,False,False,True
1364,2^2*11*31,3,44,31 62 93 124 155 186 217 248 279 310 341 372 403,True,False,True
1365,3*5*7*13,4,13,630,False,False,False
1366,2*683,2,2,683,False,False,True
1368,2^3*3^2*19,3,8,513,False,False,False
1369,37^2,1,37,37 74 111 148 185 222 259 296 333 370 407 444 481 518 555 592 629 666,False,True,True
1370,2*5*137,3,2,685,False,False,False
1371,3*457,2,3,457,False,False,True
1372,2^2*7^3,2,4,343 686,False,False,False
1374,2*3*229,3,6,229 458 687,False,False,True
1375,5^3*11,2,11,125 625,False,False,False
1376,2^5*43,2,4,344,False,False,False
1377,3^4*17,2,9,153 306 459 612,False,False,False
1378,2*13*53,3,2,689,False,False,False
1379,7*197,2,7,197 394 591,False,False,True
1380,2^2*3*5*23,4,30,276 322,False,False,False
1382,2*691,2,2,691,False,False,True
1383,3*461,2,3,461,False,False,True
1384,2^3*173,2,8,173 346 519 692,False,False,True
1385,5*277,2,5,277 554,False,False,True
1386,2*3^2*7*11,4,126,11 22 33 44 55,True,False,True
1387,19*73,2,19,73 146 219 292 365 438 511 584 657,False,False,True
1388,2^2*347,2,4,347 694,False,False,True
1389,3*463,2,3,463,False,False,True
1390,2*5*139,3,10,139 278 417 556 695,False,False,True
1391,13*107,2,13,107 214 321 428 535 642,False,False,True
1392,2^4*3*29,3,12,232,False,False,False
1393,7*199,2,7,199 398 597,False,False,True
1394,2*17*41,3,2,697,False,False,False
1395,3^2*5*31,3,15,93 279,False,False,False
1396,2^2*349,2,4,349 698,False,False,True
1397,11*127,2,11,127 254 381 508 635,False,False,True
1398,2*3*233,3,6,233 466 699,False,False,True
1400,2^3*5^2*7,3,40,700,True,False,False
1401,3*467,2,3,467,False,False,True
1402,2*701,2,2,701,False,False,True
1403,23*61,2,23,61 122 183 244 305 366 427 488 549 610 671,False,False,True
1404,2^2*3^3*13,3,4,351,False,False,False
1405,5*281,2,5,281 562,False,False,True
1406,2*19*37,3,37,38 76 114 266 304 380,False,False,False
1407,3*7*67,3,21,67 134 201 268 335 402 469 536 603 670,False,False,True
1408,2^7*11,2,11,128 256 384,False,False,False
1410,2*3*5*47,4,30,47 94 141 188 235 282 329 376 423 470 517 564 611 658 705,False,False,True
1411,17*83,2,17,83 166 249 332 415 498 581 664,False,False,True
1412,2^2*353,2,4,353 706,False,False,True
1413,3^2*157,2,9,157 314 471 628,False,False,True
1414,2*7*101,3,2,707,False,False,False
1415,5*283,2,5,283 566,False,False,True
1416,2^3*3*59,3,8,354,False,False,False
1417,13*109,2,13,109 218 327 436 545 654,False,False,True
1418,2*709,2,2,709,False,False,True
1419,3*11*43,3,11,258 516,False,False,False
1420,2^2*5*71,3,20,71 142 213 284 355 426 497 568 639 710,False,False,True
1421,7^2*29,2,29,49 343 392 686,False,False,False
1422,2*3^2*79,3,18,79 158 237 316 395 474 553 632 711,False,False,True
1424,2^4*89,2,16,89 178 267 356 445 534 623 712,False,False,True
1425,3*5^2*19,3,15,665,False,False,False
1426,2*23*31,3,46,31 62 93 124 155 186 217 248 279 310 341 372 403 434 465,True,False,True
1428,2^2*3*7*17,4,21,272,False,False,False
1430,2*5*11*13,4,26,55,False,False,False
1431,3^3*53,2,27,53 106 159 212 265 318 371 424 477 530 583 636 689,False,False,True
1432,2^3*179,2,8,179 358 537 716,False,False,True
1434,2*3*239,3,6,239 478 717,False,False,True
1435,5*7*41,3,35,41 82 123 164 205 246 287 328 369 410 451 492 533 574 615 656 697,False,False,True
1436,2^2*359,2,4,359 718,False,False,True
1437,3*479,2,3,479,False,False,True
1438,2*719,2,2,719,False,False,True
1440,2^5*3^2*5,3,9,160,False,False,False
1441,11*131,2,11,131 262 393 524 655,False,False,True
1442,2*7*103,3,14,103 206 309 412 515 618 721,False,False,True
1443,3*13*37,3,37,39 351 390 702,False,False,False
1444,2^2*19^2,2,4,361 722,False,False,False
1445,5*17^2,2,5,289 578,False,False,False
1446,2*3*241,3,6,241 482 723,False,False,True
1448,2^3*181,2,8,181 362 543 724,False,False,True
1449,3^2*7*23,3,7,207 621,False,False,False
1450,2*5^2*29,3,10,145,False,False,False
1452,2^2*3*11^2,3,12,121,False,False,False
1454,2*727,2,2,727,False,False,True
1455,3*5*97,3,5,291 582,False,False,False
1456,2^4*7*13,3,7,416,False,False,False
1457,31*47,2,31,47 94 141 188 235 282 329 376 423 470 517 564 611 658 705,False,False,True
1458,2*3^6,2,2,729,False,False,False
1460,2^2*5*73,3,5,292,False,False,False
1461,3*487,2,3,487,False,False,True
1462,2*17*43,3,17,258,False,False,False
1463,7*11*19,3,77,19 361 380 722,True,False,True
1464,2^3*3*61,3,8,732,False,False,False
1465,5*293,2,5,293 586,False,False,True
1466,2*733,2,2,733,False,False,True
1467,3^2*163,2,9,163 326 489 652,False,False,True
1468,2^2*367,2,4,367 734,False,False,True
1469,13*113,2,13,113 226 339 452 565 678,False,False,True
1470,2*3*5*7^2,4,15,392,False,False,False
1472,2^6*23,2,8,184 368,False,False,False
1473,3*491,2,3,491,False,False,True
1474,2*11*67,3,22,67 134 201 268 335 402 469 536 603 670 737,False,False,True
1475,5^2*59,2,25,59 118 177 236 295 354 413 472 531 590 649 708,False,False,True
1476,2^2*3^2*41,3,4,738,False,False,False
1477,7*211,2,7,211 422 633,False,False,True
1478,2*739,2,2,739,False,False,True
1479,3*17*29,3,51,29 58 87 116 145 174 203 232 261 290 319 348 377 406 435 464 493 522 551 580 609 638,True,False,True
1480,2^3*5*37,3,37,200,False,False,False
1482,2*3*13*19,4,2,741,False,False,False
1484,2^2*7*53,3,4,742,False,False,False
1485,3^3*5*11,3,55,27 729,True,False,False
1486,2*743,2,2,743,False,False,True
1488,2^4*3*31,3,48,31 62 93 124 155 186 217 248 279 310 341 372 403 434 465 496 527,True,False,True
1490,2*5*149,3,10,149 298 447 596 745,False,False,True
1491,3*7*71,3,21,71 142 213 284 355 426 497 568 639 710,False,False,True
1492,2^2*373,2,4,373 746,False,False,True
1494,2*3^2*83,3,6,747,False,False,False
1495,5*13*23,3,5,299 598,False,False,False
1496,2^3*11*17,3,22,340,False,False,False
1497,3*499,2,3,499,False,False,True
1498,2*7*107,3,2,749,False,False,False
1500,2^2*3*5^3,3,12,125 250 625 750,False,False,False
1501,19*79,2,19,79 158 237 316 395 474 553 632 711,False,False,True
1502,2*751,2,2,751,False,False,True
1503,3^2*167,2,9,167 334 501 668,False,False,True
1504,2^5*47,2,16,94 188 282 376 470,False,False,False
1505,5*7*43,3,35,43 86 129 172 215 258 301 344 387 430 473 516 559 602 645 688 731,False,False,True
1506,2*3*251,3,6,251 502 753,False,False,True
1507,11*137,2,11,137 274 411 548 685,False,False,True
1508,2^2*13*29,3,4,377,False,False,False
1509,3*503,2,3,503,False,False,True
1510,2*5*151,3,2,755,False,False,False
1512,2^3*3^3*7,3,8,756,False,False,False
1513,17*89,2,17,89 178 267 356 445 534 623 712,False,False,True
1514,2*757,2,2,757,False,False,True
1515,3*5*101,3,15,101 202 303 404 505 606 707,False,False,True
1516,2^2*379,2,4,379 758,False,False,True
1517,37*41,2,37,41 82 123 164 205 246 287 328 369 410 451 492 533 574 615 656 697 738,False,False,True
1518,2*3*11*23,4,22,759,False,False,False
1519,7^2*31,2,7,434,False,False,False
1520,2^4*5*19,3,16,760,False,False,False
1521,3^2*13^2,2,9,169 338 507 676,False,False,False
1522,2*761,2,2,761,False,False,True
1524,2^2*3*127,3,12,127 254 381 508 635 762,False,False,True
1525,5^2*61,2,25,61 122 183 244 305 366 427 488 549 610 671 732,False,False,True
1526,2*7*109,3,7,436,False,False,False
1527,3*509,2,3,509,False,False,True
1528,2^3*191,2,8,191 382 573 764,False,False,True
1529,11*139,2,11,139 278 417 556 695,False,False,True
1530,2*3^2*5*17,4,15,306,False,False,False
1532,2^2*383,2,4,383 766,False,False,True
1533,3*7*73,3,21,73 146 219 292 365 438 511 584 657 730,False,False,True
1534,2*13*59,3,13,118 236 354 472,False,False,False
1535,5*307,2,5,307 614,False,False,True
1536,2^9*3,2,3,512,False,False,False
1537,29*53,2,29,53 106 159 212 265 318 371 424 477 530 583 636 689 742,False,False,True
1538,2*769,2,2,769,False,False,True
1539,3^4*19,2,19,81 729,False,False,False
1540,2^2*5*7*11,4,20,154,False,False,False
1541,23*67,2,23,67 134 201 268 335 402 469 536 603 670 737,False,False,True
1542,2*3*257,3,3,514,False,False,False
1544,2^3*193,2,8,193 386 579 772,False,False,True
1545,3*5*103,3,15,103 206 309 412 515 618 721,False,False,True
1546,2*773,2,2,773,False,False,True
1547,7*13*17,3,13,357,False,False,False
1548,2^2*3^2*43,3,9,516,False,False,False
1550,2*5^2*31,3,10,155,False,False,False
1551,3*11*47,3,33,47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752,False,False,True
1552,2^4*97,2,8,776,False,False,False
1554,2*3*7*37,4,42,37 74 111 148 185,True,False,True
1555,5*311,2,5,311 622,False,False,True
1556,2^2*389,2,4,389 778,False,False,True
1557,3^2*173,2,9,173 346 519 692,False,False,True
1558,2*19*41,3,2,779,False,False,False
1560,2^3*3*5*13,4,15,520,False,False,False
1561,7*223,2,7,223 446 669,False,False,True
1562,2*11*71,3,22,71 142 213 284 355 426 497 568 639 710 781,False,False,True
1563,3*521,2,3,521,False,False,True
1564,2^2*17*23,3,4,391,False,False,False
1565,5*313,2,5,313 626,False,False,True
1566,2*3^3*29,3,18,87 261,False,False,False
1568,2^5*7^2,2,8,784,False,False,False
1569,3*523,2,3,523,False,False,True
1570,2*5*157,3,2,785,False,False,False
1572,2^2*3*131,3,12,131 262 393 524 655 786,False,False,True
1573,11^2*13,2,13,121 242,False,False,False
1574,2*787,2,2,787,False,False,True
1575,3^2*5^2*7,3,35,765,False,False,False
1576,2^3*197,2,8,197 394 591 788,False,False,True
1577,19*83,2,19,83 166 249 332 415 498 581 664 747,False,False,True
1578,2*3*263,3,6,263 526 789,False,False,True
1580,2^2*5*79,3,20,79 158 237 316 395 474 553 632 711 790,False,False,True
1581,3*17*31,3,17,93,False,False,False
1582,2*7*113,3,2,791,False,False,False
1584,2^4*3^2*11,3,44,36,True,False,False
1585,5*317,2,5,317 634,False,False,True
1586,2*13*61,3,26,61 122 183 244 305 366 427 488 549 610 671 732 793,False,False,True
1587,3*23^2,2,3,529,False,False,False
1588,2^2*397,2,4,397 794,False,False,True
1589,7*227,2,7,227 454 681,False,False,True
1590,2*3*5*53,4,6,265,False,False,False
1591,37*43,2,37,43 86 129 172 215 258 301 344 387 430 473 516 559 602 645 688 731 774,False,False,True
1592,2^3*199,2,8,199 398 597 796,False,False,True
1593,3^3*59,2,9,531,False,False,False
1594,2*797,2,2,797,False,False,True
1595,5*11*29,3,11,145 290,False,False,False
1596,2^2*3*7*19,4,12,399 798,False,False,False
1598,2*17*47,3,17,564,False,False,False
1599,3*13*41,3,3,533,False,False,False
1600,2^6*5^2,2,8,800,False,False,False
1602,2*3^2*89,3,18,89 178 267 356 445 534 623 712 801,False,False,True
1603,7*229,2,7,229 458 687,False,False,True
1604,2^2*401,2,4,401 802,False,False,True
1605,3*5*107,3,15,107 214 321 428 535 642 749,False,False,True
1606,2*11*73,3,22,73 146 219 292 365 438 511 584 657 730 803,False,False,True
1608,2^3*3*67,3,12,536,False,False,False
1610,2*5*7*23,4,46,35 105 175 210 350 700 735 805,True,False,False
1611,3^2*179,2,9,179 358 537 716,False,False,True
1612,2^2*13*31,3,4,403,False,False,False
1614,2*3*269,3,6,269 538 807,False,False,True
1615,5*17*19,3,17,760,False,False,False
1616,2^4*101,2,16,101 202 303 404 505 606 707 808,False,False,True
1617,3*7^2*11,3,11,147 735,False,False,False
1618,2*809,2,2,809,False,False,True
1620,2^2*3^4*5,3,4,810,False,False,False
1622,2*811,2,2,811,False,False,True
1623,3*541,2,3,541,False,False,True
1624,2^3*7*29,3,8,203,False,False,False
1625,5^3*13,2,13,125 250 375 625 750,False,False,False
1626,2*3*271,3,2,813,False,False,False
1628,2^2*11*37,3,22,74,False,False,False
1629,3^2*181,2,9,181 362 543 724,False,False,True
1630,2*5*163,3,10,163 326 489 652 815,False,False,True
1631,7*233,2,7,233 466 699,False,False,True
1632,2^5*3*17,3,24,68,False,False,False
1633,23*71,2,23,71 142 213 284 355 426 497 568 639 710 781,False,False,True
1634,2*19*43,3,2,817,False,False,False
1635,3*5*109,3,15,109 218 327 436 545 654 763,False,False,True
1636,2^2*409,2,4,409 818,False,False,True
1638,2*3^2*7*13,4,9,546,False,False,False
1639,11*149,2,11,149 298 447 596 745,False,False,True
1640,2^3*5*41,3,10,328,False,False,False
1641,3*547,2,3,547,False,False,True
1642,2*821,2,2,821,False,False,True
1643,31*53,2,31,53 106 159 212 265 318 371 424 477 530 583 636 689 742 795,False,False,True
1644,2^2*3*137,3,3,548,False,False,False
1645,5*7*47,3,35,47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752 799,False,False,True
1646,2*823,2,2,823,False,False,True
1647,3^3*61,2,9,183 732,False,False,False
1648,2^4*103,2,8,618,False,False,False
1649,17*97,2,17,97 194 291 388 485 582 679 776,False,False,True
1650,2*3*5^2*11,4,6,275,False,False,False
1651,13*127,2,13,127 254 381 508 635 762,False,False,True
1652,2^2*7*59,3,4,413,False,False,False
1653,3*19*29,3,3,551,False,False,False
1654,2*827,2,2,827,False,False,True
1655,5*331,2,5,331 662,False,False,True
1656,2^3*3^2*23,3,9,552,False,False,False
1658,2*829,2,2,829,False,False,True
1659,3*7*79,3,3,553,False,False,False
1660,2^2*5*83,3,10,332,False,False,False
1661,11*151,2,11,151 302 453 604 755,False,False,True
1662,2*3*277,3,3,554,False,False,False
1664,2^7*13,2,8,624,False,False,False
1665,3^2*5*37,3,15,111,False,False,False
1666,2*7^2*17,3,14,119 357 476 595 714,False,False,False
1668,2^2*3*139,3,12,139 278 417 556 695 834,False,False,True
1670,2*5*167,3,10,167 334 501 668 835,False,False,True
1671,3*557,2,3,557,False,False,True
1672,2^3*11*19,3,8,209,False,False,False
1673,7*239,2,7,239 478 717,False,False,True
1674,2*3^3*31,3,18,93 186 279,False,False,False
1675,5^2*67,2,5,670,False,False,False
1676,2^2*419,2,4,419 838,False,False,True
1677,3*13*43,3,3,559,False,False,False
1678,2*839,2,2,839,False,False,True
1679,23*73,2,23,73 146 219 292 365 438 511 584 657 730 803,False,False,True
1680,2^4*3*5*7,4,42,400,True,False,False
1681,41^2,1,41,41 82 123 164 205 246 287 328 369 410 451 492 533 574 615 656 697 738 779 820,False,True,True
1682,2*29^2,2,2,841,False,False,False
1683,3^2*11*17,3,9,187,False,False,False
1684,2^2*421,2,4,421 842,False,False,True
1685,5*337,2,5,337 674,False,False,True
1686,2*3*281,3,6,281 562 843,False,False,True
1687,7*241,2,7,241 482 723,False,False,True
1688,2^3*211,2,8,211 422 633 844,False,False,True
1689,3*563,2,3,563,False,False,True
1690,2*5*13^2,3,10,169 338 507 676 845,False,False,False
1691,19*89,2,19,89 178 267 356 445 534 623 712 801,False,False,True
1692,2^2*3^2*47,3,4,846,False,False,False
1694,2*7*11^2,3,11,154,False,False,False
1695,3*5*113,3,15,113 226 339 452 565 678 791,False,False,True
1696,2^5*53,2,16,530 848,False,False,False
1698,2*3*283,3,2,849,False,False,False
1700,2^2*5^2*17,3,4,425,False,False,False
1701,3^5*7,2,7,243 729,False,False,False
1702,2*23*37,3,37,644,False,False,False
1703,13*131,2,13,131 262 393 524 655 786,False,False,True
1704,2^3*3*71,3,24,71 142 213 284 355 426 497 568 639 710 781 852,False,False,True
1705,5*11*31,3,11,155,False,False,False
1706,2*853,2,2,853,False,False,True
1707,3*569,2,3,569,False,False,True
1708,2^2*7*61,3,4,427 854,False,False,False
1710,2*3^2*5*19,4,18,380 760,False,False,False
1711,29*59,2,29,59 118 177 236 295 354 413 472 531 590 649 708 767 826,False,False,True
1712,2^4*107,2,8,428 642,False,False,False
1713,3*571,2,3,571,False,False,True
1714,2*857,2,2,857,False,False,True
1715,5*7^3,2,5,343 686,False,False,False
1716,2^2*3*11*13,4,33,676,False,False,False
1717,17*101,2,17,101 202 303 404 505 606 707 808,False,False,True
1718,2*859,2,2,859,False,False,True
1719,3^2*191,2,9,191 382 573 764,False,False,True
1720,2^3*5*43,3,5,688,False,False,False
1722,2*3*7*41,4,42,41,True,False,True
1724,2^2*431,2,4,431 862,False,False,True
1725,3*5^2*23,3,15,575,False,False,False
1726,2*863,2,2,863,False,False,True
1727,11*157,2,11,157 314 471 628 785,False,False,True
1728,2^6*3^3,2,27,64 128 192 512 576 640 704,False,False,False
1729,7*13*19,3,91,19 38 57 76 95 114 133 152 171 190 209 228 247 266 285 361 380 399 418 437 456 475 494 513 532 551 570 589 608 627 646 722 741 760 779 798 817 836 855,True,False,True
1730,2*5*173,3,10,173 346 519 692 865,False,False,True
1731,3*577,2,3,577,False,False,True
1732,2^2*433,2,4,433 866,False,False,True
1734,2*3*17^2,3,3,578,False,False,False
1735,5*347,2,5,347 694,False,False,True
1736,2^3*7*31,3,56,31 62 93 124 155 186 217 248 279 310 341 372 403 434 465 496 527 558 589 620 651 682 713 744 775,True,False,True
1737,3^2*193,2,9,193 386 579 772,False,False,True
1738,2*11*79,3,22,79 158 237 316 395 474 553 632 711 790 869,False,False,True
1739,37*47,2,37,47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752 799 846,False,False,True
1740,2^2*3*5*29,4,60,29 58 841 870,True,False,True
1742,2*13*67,3,2,871,False,False,False
1743,3*7*83,3,7,249,False,False,False
1744,2^4*109,2,8,654,False,False,False
1745,5*349,2,5,349 698,False,False,True
1746,2*3^2*97,3,9,194,False,False,False
1748,2^2*19*23,3,19,644,False,False,False
1749,3*11*53,3,33,53 106 159 212 265 318 371 424 477 530 583 636 689 742 795 848,False,False,True
1750,2*5^3*7,3,10,350 700,False,False,False
1751,17*103,2,17,103 206 309 412 515 618 721 824,False,False,True
1752,2^3*3*73,3,3,584,False,False,False
1754,2*877,2,2,877,False,False,True
1755,3^3*5*13,3,45,39 351 702 741,True,False,False
1756,2^2*439,2,4,439 878,False,False,True
1757,7*251,2,7,251 502 753,False,False,True
1758,2*3*293,3,3,586,False,False,False
1760,2^5*5*11,3,20,176,False,False,False
1761,3*587,2,3,587,False,False,True
1762,2*881,2,2,881,False,False,True
1763,41*43,2,41,43 86 129 172 215 258 301 344 387 430 473 516 559 602 645 688 731 774 817 860,False,False,True
1764,2^2*3^2*7^2,3,12,735,False,False,False
1765,5*353,2,5,353 706,False,False,True
1766,2*883,2,2,883,False,False,True
1767,3*19*31,3,3,589,False,False,False
1768,2^3*13*17,3,8,884,False,False,False
1769,29*61,2,29,61 122 183 244 305 366 427 488 549 610 671 732 793 854,False,False,True
1770,2*3*5*59,4,6,885,False,False,False
1771,7*11*23,3,77,23 46 69 92 115 138 161 184 529 552 575 598 621 644 667 690 713,True,False,True
1772,2^2*443,2,4,443 886,False,False,True
1773,3^2*197,2,9,197 394 591 788,False,False,True
1774,2*887,2,2,887,False,False,True
1775,5^2*71,2,25,71 142 213 284 355 426 497 568 639 710 781 852,False,False,True
1776,2^4*3*37,3,12,296,False,False,False
1778,2*7*127,3,14,127 254 381 508 635 762 889,False,False,True
1779,3*593,2,3,593,False,False,True
1780,2^2*5*89,3,10,178 356 712,False,False,False
1781,13*137,2,13,137 274 411 548 685 822,False,False,True
1782,2*3^4*11,3,6,297,False,False,False
1784,2^3*223,2,8,223 446 669 892,False,False,True
1785,3*5*7*17,4,105,17 34 51 289 306 323 340 578 595 612 629 867 884,True,False,True
1786,2*19*47,3,2,893,False,False,False
1788,2^2*3*149,3,3,596,False,False,False
1790,2*5*179,3,5,716,False,False,False
1791,3^2*199,2,9,199 398 597 796,False,False,True
1792,2^8*7,2,7,256 512 768,False,False,False
1793,11*163,2,11,163 326 489 652 815,False,False,True
1794,2*3*13*23,4,6,598,False,False,False
1795,5*359,2,5,359 718,False,False,True
1796,2^2*449,2,4,449 898,False,False,True
1797,3*599,2,3,599,False,False,True
1798,2*29*31,3,58,31 62 93 124 155 186 217 248 279 310 341 372 403 434 465 496 527 558 589 620 651 682 713 744 775 806 837,True,False,True
1799,7*257,2,7,257 514 771,False,False,True
1800,2^3*3^2*5^2,3,24,900,False,False,False
1802,2*17*53,3,2,901,False,False,False
1803,3*601,2,3,601,False,False,True
1804,2^2*11*41,3,41,264,False,False,False
1805,5*19^2,2,5,361 722,False,False,False
1806,2*3*7*43,4,7,258,False,False,False
1807,13*139,2,13,139 278 417 556 695 834,False,False,True
1808,2^4*113,2,16,113 226 339 452 565 678 791 904,False,False,True
1809,3^3*67,2,27,67 134 201 268 335 402 469 536 603 670 737 804 871,False,False,True
